t = 0	 o1 = 0.149300	 o2 = 0.150700
t = 5752	 o1 = 0.150200	 o2 = 0.149800
t = 5753	 o1 = 0.150200	 o2 = 0.149800
t = 5754	 o1 = 0.150300	 o2 = 0.149700
t = 5755	 o1 = 0.149900	 o2 = 0.150100
t = 5756	 o1 = 0.150100	 o2 = 0.149900
t = 5757	 o1 = 0.150200	 o2 = 0.149800
t = 5758	 o1 = 0.150000	 o2 = 0.150000
t = 5759	 o1 = 0.149400	 o2 = 0.150600
t = 5760	 o1 = 0.149000	 o2 = 0.151000
t = 5761	 o1 = 0.149400	 o2 = 0.150600
t = 5762	 o1 = 0.149500	 o2 = 0.150500
t = 5763	 o1 = 0.149800	 o2 = 0.150200
t = 5764	 o1 = 0.149400	 o2 = 0.150600
t = 5765	 o1 = 0.150300	 o2 = 0.149700
t = 5766	 o1 = 0.150500	 o2 = 0.149500
t = 5767	 o1 = 0.150500	 o2 = 0.149500
t = 5768	 o1 = 0.150800	 o2 = 0.149200
t = 5769	 o1 = 0.150600	 o2 = 0.149400
t = 5770	 o1 = 0.149700	 o2 = 0.150300
t = 5771	 o1 = 0.150000	 o2 = 0.150000
t = 5772	 o1 = 0.149600	 o2 = 0.150400
t = 5773	 o1 = 0.149400	 o2 = 0.150600
t = 5774	 o1 = 0.149400	 o2 = 0.150600
t = 5775	 o1 = 0.149800	 o2 = 0.150200
t = 5776	 o1 = 0.150700	 o2 = 0.149300
t = 5777	 o1 = 0.149900	 o2 = 0.150100
t = 5778	 o1 = 0.149700	 o2 = 0.150300
t = 5779	 o1 = 0.149900	 o2 = 0.150100
t = 5780	 o1 = 0.150000	 o2 = 0.150000
t = 5781	 o1 = 0.150500	 o2 = 0.149500
t = 5782	 o1 = 0.149700	 o2 = 0.150300
t = 5783	 o1 = 0.149600	 o2 = 0.150400
t = 5784	 o1 = 0.150000	 o2 = 0.150000
t = 5785	 o1 = 0.149500	 o2 = 0.150500
t = 5786	 o1 = 0.149800	 o2 = 0.150200
t = 5787	 o1 = 0.150000	 o2 = 0.150000
t = 5788	 o1 = 0.150000	 o2 = 0.150000
t = 5789	 o1 = 0.149700	 o2 = 0.150300
t = 5790	 o1 = 0.149900	 o2 = 0.150100
t = 5791	 o1 = 0.150200	 o2 = 0.149800
t = 5792	 o1 = 0.150100	 o2 = 0.149900
t = 5793	 o1 = 0.149800	 o2 = 0.150200
t = 5794	 o1 = 0.149700	 o2 = 0.150300
t = 5795	 o1 = 0.149800	 o2 = 0.150200
t = 5796	 o1 = 0.149500	 o2 = 0.150500
t = 5797	 o1 = 0.149600	 o2 = 0.150400
t = 5798	 o1 = 0.149400	 o2 = 0.150600
t = 5799	 o1 = 0.149700	 o2 = 0.150300
t = 5800	 o1 = 0.149100	 o2 = 0.150900
t = 5801	 o1 = 0.149000	 o2 = 0.151000
t = 5802	 o1 = 0.149000	 o2 = 0.151000
t = 5803	 o1 = 0.149200	 o2 = 0.150800
t = 5804	 o1 = 0.149800	 o2 = 0.150200
t = 5805	 o1 = 0.150200	 o2 = 0.149800
t = 5806	 o1 = 0.149700	 o2 = 0.150300
t = 5807	 o1 = 0.149900	 o2 = 0.150100
t = 5808	 o1 = 0.150100	 o2 = 0.149900
t = 5809	 o1 = 0.151000	 o2 = 0.149000
t = 5810	 o1 = 0.150900	 o2 = 0.149100
t = 5811	 o1 = 0.150300	 o2 = 0.149700
t = 5812	 o1 = 0.150300	 o2 = 0.149700
t = 5813	 o1 = 0.150400	 o2 = 0.149600
t = 5814	 o1 = 0.150100	 o2 = 0.149900
t = 5815	 o1 = 0.150300	 o2 = 0.149700
t = 5816	 o1 = 0.150300	 o2 = 0.149700
t = 5817	 o1 = 0.150500	 o2 = 0.149500
t = 5818	 o1 = 0.151200	 o2 = 0.148800
t = 5819	 o1 = 0.151300	 o2 = 0.148700
t = 5820	 o1 = 0.151200	 o2 = 0.148800
t = 5821	 o1 = 0.150400	 o2 = 0.149600
t = 5822	 o1 = 0.150400	 o2 = 0.149600
t = 5823	 o1 = 0.150600	 o2 = 0.149400
t = 5824	 o1 = 0.150700	 o2 = 0.149300
t = 5825	 o1 = 0.150300	 o2 = 0.149700
t = 5826	 o1 = 0.151000	 o2 = 0.149000
t = 5827	 o1 = 0.151000	 o2 = 0.149000
t = 5828	 o1 = 0.151100	 o2 = 0.148900
t = 5829	 o1 = 0.150700	 o2 = 0.149300
t = 5830	 o1 = 0.150500	 o2 = 0.149500
t = 5831	 o1 = 0.150300	 o2 = 0.149700
t = 5832	 o1 = 0.150100	 o2 = 0.149900
t = 5833	 o1 = 0.150500	 o2 = 0.149500
t = 5834	 o1 = 0.149600	 o2 = 0.150400
t = 5835	 o1 = 0.150400	 o2 = 0.149600
t = 5836	 o1 = 0.150300	 o2 = 0.149700
t = 5837	 o1 = 0.150900	 o2 = 0.149100
t = 5838	 o1 = 0.151600	 o2 = 0.148400
t = 5839	 o1 = 0.151300	 o2 = 0.148700
t = 5840	 o1 = 0.151300	 o2 = 0.148700
t = 5841	 o1 = 0.151600	 o2 = 0.148400
t = 5842	 o1 = 0.151200	 o2 = 0.148800
t = 5843	 o1 = 0.151300	 o2 = 0.148700
t = 5844	 o1 = 0.151300	 o2 = 0.148700
t = 5845	 o1 = 0.150600	 o2 = 0.149400
t = 5846	 o1 = 0.151000	 o2 = 0.149000
t = 5847	 o1 = 0.151000	 o2 = 0.149000
t = 5848	 o1 = 0.150700	 o2 = 0.149300
t = 5849	 o1 = 0.150400	 o2 = 0.149600
t = 5850	 o1 = 0.150500	 o2 = 0.149500
t = 5851	 o1 = 0.151200	 o2 = 0.148800
t = 5852	 o1 = 0.151400	 o2 = 0.148600
t = 5853	 o1 = 0.151600	 o2 = 0.148400
t = 5854	 o1 = 0.151400	 o2 = 0.148600
t = 5855	 o1 = 0.151600	 o2 = 0.148400
t = 5856	 o1 = 0.151000	 o2 = 0.149000
t = 5857	 o1 = 0.150600	 o2 = 0.149400
t = 5858	 o1 = 0.150900	 o2 = 0.149100
t = 5859	 o1 = 0.150900	 o2 = 0.149100
t = 5860	 o1 = 0.150900	 o2 = 0.149100
t = 5861	 o1 = 0.150000	 o2 = 0.150000
t = 5862	 o1 = 0.150600	 o2 = 0.149400
t = 5863	 o1 = 0.151300	 o2 = 0.148700
t = 5864	 o1 = 0.151300	 o2 = 0.148700
t = 5865	 o1 = 0.151200	 o2 = 0.148800
t = 5866	 o1 = 0.151400	 o2 = 0.148600
t = 5867	 o1 = 0.151500	 o2 = 0.148500
t = 5868	 o1 = 0.151400	 o2 = 0.148600
t = 5869	 o1 = 0.151500	 o2 = 0.148500
t = 5870	 o1 = 0.150800	 o2 = 0.149200
t = 5871	 o1 = 0.150600	 o2 = 0.149400
t = 5872	 o1 = 0.151100	 o2 = 0.148900
t = 5873	 o1 = 0.151500	 o2 = 0.148500
t = 5874	 o1 = 0.151100	 o2 = 0.148900
t = 5875	 o1 = 0.150400	 o2 = 0.149600
t = 5876	 o1 = 0.150700	 o2 = 0.149300
t = 5877	 o1 = 0.150400	 o2 = 0.149600
t = 5878	 o1 = 0.150600	 o2 = 0.149400
t = 5879	 o1 = 0.151200	 o2 = 0.148800
t = 5880	 o1 = 0.150900	 o2 = 0.149100
t = 5881	 o1 = 0.151100	 o2 = 0.148900
t = 5882	 o1 = 0.151000	 o2 = 0.149000
t = 5883	 o1 = 0.150500	 o2 = 0.149500
t = 5884	 o1 = 0.150700	 o2 = 0.149300
t = 5885	 o1 = 0.150200	 o2 = 0.149800
t = 5886	 o1 = 0.150200	 o2 = 0.149800
t = 5887	 o1 = 0.150500	 o2 = 0.149500
t = 5888	 o1 = 0.150500	 o2 = 0.149500
t = 5889	 o1 = 0.150500	 o2 = 0.149500
t = 5890	 o1 = 0.150100	 o2 = 0.149900
t = 5891	 o1 = 0.149800	 o2 = 0.150200
t = 5892	 o1 = 0.150100	 o2 = 0.149900
t = 5893	 o1 = 0.150600	 o2 = 0.149400
t = 5894	 o1 = 0.150800	 o2 = 0.149200
t = 5895	 o1 = 0.150400	 o2 = 0.149600
t = 5896	 o1 = 0.150700	 o2 = 0.149300
t = 5897	 o1 = 0.150900	 o2 = 0.149100
t = 5898	 o1 = 0.151300	 o2 = 0.148700
t = 5899	 o1 = 0.151200	 o2 = 0.148800
t = 5900	 o1 = 0.151000	 o2 = 0.149000
t = 5901	 o1 = 0.150900	 o2 = 0.149100
t = 5902	 o1 = 0.150400	 o2 = 0.149600
t = 5903	 o1 = 0.150200	 o2 = 0.149800
t = 5904	 o1 = 0.150200	 o2 = 0.149800
t = 5905	 o1 = 0.150800	 o2 = 0.149200
t = 5906	 o1 = 0.150700	 o2 = 0.149300
t = 5907	 o1 = 0.151000	 o2 = 0.149000
t = 5908	 o1 = 0.151100	 o2 = 0.148900
t = 5909	 o1 = 0.151100	 o2 = 0.148900
t = 5910	 o1 = 0.151300	 o2 = 0.148700
t = 5911	 o1 = 0.151100	 o2 = 0.148900
t = 5912	 o1 = 0.151700	 o2 = 0.148300
t = 5913	 o1 = 0.151900	 o2 = 0.148100
t = 5914	 o1 = 0.151200	 o2 = 0.148800
t = 5915	 o1 = 0.150600	 o2 = 0.149400
t = 5916	 o1 = 0.150400	 o2 = 0.149600
t = 5917	 o1 = 0.149800	 o2 = 0.150200
t = 5918	 o1 = 0.150100	 o2 = 0.149900
t = 5919	 o1 = 0.150600	 o2 = 0.149400
t = 5920	 o1 = 0.150700	 o2 = 0.149300
t = 5921	 o1 = 0.151300	 o2 = 0.148700
t = 5922	 o1 = 0.151500	 o2 = 0.148500
t = 5923	 o1 = 0.151300	 o2 = 0.148700
t = 5924	 o1 = 0.151000	 o2 = 0.149000
t = 5925	 o1 = 0.151000	 o2 = 0.149000
t = 5926	 o1 = 0.151500	 o2 = 0.148500
t = 5927	 o1 = 0.151300	 o2 = 0.148700
t = 5928	 o1 = 0.151800	 o2 = 0.148200
t = 5929	 o1 = 0.151300	 o2 = 0.148700
t = 5930	 o1 = 0.151800	 o2 = 0.148200
t = 5931	 o1 = 0.152500	 o2 = 0.147500
t = 5932	 o1 = 0.152300	 o2 = 0.147700
t = 5933	 o1 = 0.151800	 o2 = 0.148200
t = 5934	 o1 = 0.152200	 o2 = 0.147800
t = 5935	 o1 = 0.151600	 o2 = 0.148400
t = 5936	 o1 = 0.151300	 o2 = 0.148700
t = 5937	 o1 = 0.151200	 o2 = 0.148800
t = 5938	 o1 = 0.152000	 o2 = 0.148000
t = 5939	 o1 = 0.151900	 o2 = 0.148100
t = 5940	 o1 = 0.151100	 o2 = 0.148900
t = 5941	 o1 = 0.150900	 o2 = 0.149100
t = 5942	 o1 = 0.151100	 o2 = 0.148900
t = 5943	 o1 = 0.151300	 o2 = 0.148700
t = 5944	 o1 = 0.152100	 o2 = 0.147900
t = 5945	 o1 = 0.151800	 o2 = 0.148200
t = 5946	 o1 = 0.151200	 o2 = 0.148800
t = 5947	 o1 = 0.151700	 o2 = 0.148300
t = 5948	 o1 = 0.150900	 o2 = 0.149100
t = 5949	 o1 = 0.150800	 o2 = 0.149200
t = 5950	 o1 = 0.151000	 o2 = 0.149000
t = 5951	 o1 = 0.151700	 o2 = 0.148300
t = 5952	 o1 = 0.152300	 o2 = 0.147700
t = 5953	 o1 = 0.151700	 o2 = 0.148300
t = 5954	 o1 = 0.151400	 o2 = 0.148600
t = 5955	 o1 = 0.151600	 o2 = 0.148400
t = 5956	 o1 = 0.151700	 o2 = 0.148300
t = 5957	 o1 = 0.151200	 o2 = 0.148800
t = 5958	 o1 = 0.151300	 o2 = 0.148700
t = 5959	 o1 = 0.151200	 o2 = 0.148800
t = 5960	 o1 = 0.151400	 o2 = 0.148600
t = 5961	 o1 = 0.151500	 o2 = 0.148500
t = 5962	 o1 = 0.151200	 o2 = 0.148800
t = 5963	 o1 = 0.150800	 o2 = 0.149200
t = 5964	 o1 = 0.151400	 o2 = 0.148600
t = 5965	 o1 = 0.151200	 o2 = 0.148800
t = 5966	 o1 = 0.151200	 o2 = 0.148800
t = 5967	 o1 = 0.151300	 o2 = 0.148700
t = 5968	 o1 = 0.151100	 o2 = 0.148900
t = 5969	 o1 = 0.150800	 o2 = 0.149200
t = 5970	 o1 = 0.151300	 o2 = 0.148700
t = 5971	 o1 = 0.151300	 o2 = 0.148700
t = 5972	 o1 = 0.151900	 o2 = 0.148100
t = 5973	 o1 = 0.151800	 o2 = 0.148200
t = 5974	 o1 = 0.151700	 o2 = 0.148300
t = 5975	 o1 = 0.151700	 o2 = 0.148300
t = 5976	 o1 = 0.151400	 o2 = 0.148600
t = 5977	 o1 = 0.150900	 o2 = 0.149100
t = 5978	 o1 = 0.151000	 o2 = 0.149000
t = 5979	 o1 = 0.151300	 o2 = 0.148700
t = 5980	 o1 = 0.150900	 o2 = 0.149100
t = 5981	 o1 = 0.151100	 o2 = 0.148900
t = 5982	 o1 = 0.151400	 o2 = 0.148600
t = 5983	 o1 = 0.152000	 o2 = 0.148000
t = 5984	 o1 = 0.151800	 o2 = 0.148200
t = 5985	 o1 = 0.150900	 o2 = 0.149100
t = 5986	 o1 = 0.150800	 o2 = 0.149200
t = 5987	 o1 = 0.151300	 o2 = 0.148700
t = 5988	 o1 = 0.150800	 o2 = 0.149200
t = 5989	 o1 = 0.150700	 o2 = 0.149300
t = 5990	 o1 = 0.150600	 o2 = 0.149400
t = 5991	 o1 = 0.149600	 o2 = 0.150400
t = 5992	 o1 = 0.150100	 o2 = 0.149900
t = 5993	 o1 = 0.150000	 o2 = 0.150000
t = 5994	 o1 = 0.149700	 o2 = 0.150300
t = 5995	 o1 = 0.149700	 o2 = 0.150300
t = 5996	 o1 = 0.150300	 o2 = 0.149700
t = 5997	 o1 = 0.149600	 o2 = 0.150400
t = 5998	 o1 = 0.150200	 o2 = 0.149800
t = 5999	 o1 = 0.150400	 o2 = 0.149600
t = 6000	 o1 = 0.149600	 o2 = 0.150400
t = 6001	 o1 = 0.150200	 o2 = 0.149800
t = 6002	 o1 = 0.150600	 o2 = 0.149400
t = 6003	 o1 = 0.150300	 o2 = 0.149700
t = 6004	 o1 = 0.150200	 o2 = 0.149800
t = 6005	 o1 = 0.150200	 o2 = 0.149800
t = 6006	 o1 = 0.150200	 o2 = 0.149800
t = 6007	 o1 = 0.149700	 o2 = 0.150300
t = 6008	 o1 = 0.149300	 o2 = 0.150700
t = 6009	 o1 = 0.149200	 o2 = 0.150800
t = 6010	 o1 = 0.149600	 o2 = 0.150400
t = 6011	 o1 = 0.149200	 o2 = 0.150800
t = 6012	 o1 = 0.149500	 o2 = 0.150500
t = 6013	 o1 = 0.149100	 o2 = 0.150900
t = 6014	 o1 = 0.149200	 o2 = 0.150800
t = 6015	 o1 = 0.149300	 o2 = 0.150700
t = 6016	 o1 = 0.149300	 o2 = 0.150700
t = 6017	 o1 = 0.149900	 o2 = 0.150100
t = 6018	 o1 = 0.150700	 o2 = 0.149300
t = 6019	 o1 = 0.150600	 o2 = 0.149400
t = 6020	 o1 = 0.150500	 o2 = 0.149500
t = 6021	 o1 = 0.149900	 o2 = 0.150100
t = 6022	 o1 = 0.150100	 o2 = 0.149900
t = 6023	 o1 = 0.150600	 o2 = 0.149400
t = 6024	 o1 = 0.150400	 o2 = 0.149600
t = 6025	 o1 = 0.150300	 o2 = 0.149700
t = 6026	 o1 = 0.150000	 o2 = 0.150000
t = 6027	 o1 = 0.150500	 o2 = 0.149500
t = 6028	 o1 = 0.150200	 o2 = 0.149800
t = 6029	 o1 = 0.150500	 o2 = 0.149500
t = 6030	 o1 = 0.150700	 o2 = 0.149300
t = 6031	 o1 = 0.150300	 o2 = 0.149700
t = 6032	 o1 = 0.150400	 o2 = 0.149600
t = 6033	 o1 = 0.151300	 o2 = 0.148700
t = 6034	 o1 = 0.151300	 o2 = 0.148700
t = 6035	 o1 = 0.150100	 o2 = 0.149900
t = 6036	 o1 = 0.150200	 o2 = 0.149800
t = 6037	 o1 = 0.150200	 o2 = 0.149800
t = 6038	 o1 = 0.150300	 o2 = 0.149700
t = 6039	 o1 = 0.149800	 o2 = 0.150200
t = 6040	 o1 = 0.149900	 o2 = 0.150100
t = 6041	 o1 = 0.149200	 o2 = 0.150800
t = 6042	 o1 = 0.148600	 o2 = 0.151400
t = 6043	 o1 = 0.148900	 o2 = 0.151100
t = 6044	 o1 = 0.148900	 o2 = 0.151100
t = 6045	 o1 = 0.149700	 o2 = 0.150300
t = 6046	 o1 = 0.149800	 o2 = 0.150200
t = 6047	 o1 = 0.149700	 o2 = 0.150300
t = 6048	 o1 = 0.149700	 o2 = 0.150300
t = 6049	 o1 = 0.149500	 o2 = 0.150500
t = 6050	 o1 = 0.149600	 o2 = 0.150400
t = 6051	 o1 = 0.149600	 o2 = 0.150400
t = 6052	 o1 = 0.149900	 o2 = 0.150100
t = 6053	 o1 = 0.149900	 o2 = 0.150100
t = 6054	 o1 = 0.150100	 o2 = 0.149900
t = 6055	 o1 = 0.150100	 o2 = 0.149900
t = 6056	 o1 = 0.150200	 o2 = 0.149800
t = 6057	 o1 = 0.149900	 o2 = 0.150100
t = 6058	 o1 = 0.149700	 o2 = 0.150300
t = 6059	 o1 = 0.150300	 o2 = 0.149700
t = 6060	 o1 = 0.150800	 o2 = 0.149200
t = 6061	 o1 = 0.150700	 o2 = 0.149300
t = 6062	 o1 = 0.150600	 o2 = 0.149400
t = 6063	 o1 = 0.150400	 o2 = 0.149600
t = 6064	 o1 = 0.150700	 o2 = 0.149300
t = 6065	 o1 = 0.150400	 o2 = 0.149600
t = 6066	 o1 = 0.151000	 o2 = 0.149000
t = 6067	 o1 = 0.150700	 o2 = 0.149300
t = 6068	 o1 = 0.150700	 o2 = 0.149300
t = 6069	 o1 = 0.150800	 o2 = 0.149200
t = 6070	 o1 = 0.151000	 o2 = 0.149000
t = 6071	 o1 = 0.150700	 o2 = 0.149300
t = 6072	 o1 = 0.150900	 o2 = 0.149100
t = 6073	 o1 = 0.150100	 o2 = 0.149900
t = 6074	 o1 = 0.150200	 o2 = 0.149800
t = 6075	 o1 = 0.150800	 o2 = 0.149200
t = 6076	 o1 = 0.150200	 o2 = 0.149800
t = 6077	 o1 = 0.150300	 o2 = 0.149700
t = 6078	 o1 = 0.150300	 o2 = 0.149700
t = 6079	 o1 = 0.150600	 o2 = 0.149400
t = 6080	 o1 = 0.150700	 o2 = 0.149300
t = 6081	 o1 = 0.149900	 o2 = 0.150100
t = 6082	 o1 = 0.149900	 o2 = 0.150100
t = 6083	 o1 = 0.150500	 o2 = 0.149500
t = 6084	 o1 = 0.150700	 o2 = 0.149300
t = 6085	 o1 = 0.150700	 o2 = 0.149300
t = 6086	 o1 = 0.150200	 o2 = 0.149800
t = 6087	 o1 = 0.150000	 o2 = 0.150000
t = 6088	 o1 = 0.149700	 o2 = 0.150300
t = 6089	 o1 = 0.149900	 o2 = 0.150100
t = 6090	 o1 = 0.150000	 o2 = 0.150000
t = 6091	 o1 = 0.150100	 o2 = 0.149900
t = 6092	 o1 = 0.149400	 o2 = 0.150600
t = 6093	 o1 = 0.149900	 o2 = 0.150100
t = 6094	 o1 = 0.149900	 o2 = 0.150100
t = 6095	 o1 = 0.150000	 o2 = 0.150000
t = 6096	 o1 = 0.150400	 o2 = 0.149600
t = 6097	 o1 = 0.151000	 o2 = 0.149000
t = 6098	 o1 = 0.150300	 o2 = 0.149700
t = 6099	 o1 = 0.150800	 o2 = 0.149200
t = 6100	 o1 = 0.151000	 o2 = 0.149000
t = 6101	 o1 = 0.150600	 o2 = 0.149400
t = 6102	 o1 = 0.151000	 o2 = 0.149000
t = 6103	 o1 = 0.150800	 o2 = 0.149200
t = 6104	 o1 = 0.150500	 o2 = 0.149500
t = 6105	 o1 = 0.150500	 o2 = 0.149500
t = 6106	 o1 = 0.150700	 o2 = 0.149300
t = 6107	 o1 = 0.150700	 o2 = 0.149300
t = 6108	 o1 = 0.150500	 o2 = 0.149500
t = 6109	 o1 = 0.150700	 o2 = 0.149300
t = 6110	 o1 = 0.151000	 o2 = 0.149000
t = 6111	 o1 = 0.150800	 o2 = 0.149200
t = 6112	 o1 = 0.150800	 o2 = 0.149200
t = 6113	 o1 = 0.150600	 o2 = 0.149400
t = 6114	 o1 = 0.150200	 o2 = 0.149800
t = 6115	 o1 = 0.150600	 o2 = 0.149400
t = 6116	 o1 = 0.150800	 o2 = 0.149200
t = 6117	 o1 = 0.151400	 o2 = 0.148600
t = 6118	 o1 = 0.150800	 o2 = 0.149200
t = 6119	 o1 = 0.150900	 o2 = 0.149100
t = 6120	 o1 = 0.150400	 o2 = 0.149600
t = 6121	 o1 = 0.151200	 o2 = 0.148800
t = 6122	 o1 = 0.151200	 o2 = 0.148800
t = 6123	 o1 = 0.151800	 o2 = 0.148200
t = 6124	 o1 = 0.150800	 o2 = 0.149200
t = 6125	 o1 = 0.151400	 o2 = 0.148600
t = 6126	 o1 = 0.151500	 o2 = 0.148500
t = 6127	 o1 = 0.151300	 o2 = 0.148700
t = 6128	 o1 = 0.151300	 o2 = 0.148700
t = 6129	 o1 = 0.151200	 o2 = 0.148800
t = 6130	 o1 = 0.151100	 o2 = 0.148900
t = 6131	 o1 = 0.150700	 o2 = 0.149300
t = 6132	 o1 = 0.150700	 o2 = 0.149300
t = 6133	 o1 = 0.150100	 o2 = 0.149900
t = 6134	 o1 = 0.149600	 o2 = 0.150400
t = 6135	 o1 = 0.148700	 o2 = 0.151300
t = 6136	 o1 = 0.148800	 o2 = 0.151200
t = 6137	 o1 = 0.149400	 o2 = 0.150600
t = 6138	 o1 = 0.149100	 o2 = 0.150900
t = 6139	 o1 = 0.149500	 o2 = 0.150500
t = 6140	 o1 = 0.148900	 o2 = 0.151100
t = 6141	 o1 = 0.149800	 o2 = 0.150200
t = 6142	 o1 = 0.149200	 o2 = 0.150800
t = 6143	 o1 = 0.149300	 o2 = 0.150700
t = 6144	 o1 = 0.149300	 o2 = 0.150700
t = 6145	 o1 = 0.149700	 o2 = 0.150300
t = 6146	 o1 = 0.149900	 o2 = 0.150100
t = 6147	 o1 = 0.150800	 o2 = 0.149200
t = 6148	 o1 = 0.151200	 o2 = 0.148800
t = 6149	 o1 = 0.151400	 o2 = 0.148600
t = 6150	 o1 = 0.150800	 o2 = 0.149200
t = 6151	 o1 = 0.150700	 o2 = 0.149300
t = 6152	 o1 = 0.150900	 o2 = 0.149100
t = 6153	 o1 = 0.150500	 o2 = 0.149500
t = 6154	 o1 = 0.150500	 o2 = 0.149500
t = 6155	 o1 = 0.150500	 o2 = 0.149500
t = 6156	 o1 = 0.150700	 o2 = 0.149300
t = 6157	 o1 = 0.150400	 o2 = 0.149600
t = 6158	 o1 = 0.150600	 o2 = 0.149400
t = 6159	 o1 = 0.150800	 o2 = 0.149200
t = 6160	 o1 = 0.151600	 o2 = 0.148400
t = 6161	 o1 = 0.151600	 o2 = 0.148400
t = 6162	 o1 = 0.151600	 o2 = 0.148400
t = 6163	 o1 = 0.151000	 o2 = 0.149000
t = 6164	 o1 = 0.151800	 o2 = 0.148200
t = 6165	 o1 = 0.151500	 o2 = 0.148500
t = 6166	 o1 = 0.151200	 o2 = 0.148800
t = 6167	 o1 = 0.151200	 o2 = 0.148800
t = 6168	 o1 = 0.151400	 o2 = 0.148600
t = 6169	 o1 = 0.151100	 o2 = 0.148900
t = 6170	 o1 = 0.151100	 o2 = 0.148900
t = 6171	 o1 = 0.150800	 o2 = 0.149200
t = 6172	 o1 = 0.150600	 o2 = 0.149400
t = 6173	 o1 = 0.151300	 o2 = 0.148700
t = 6174	 o1 = 0.151200	 o2 = 0.148800
t = 6175	 o1 = 0.150700	 o2 = 0.149300
t = 6176	 o1 = 0.151300	 o2 = 0.148700
t = 6177	 o1 = 0.151400	 o2 = 0.148600
t = 6178	 o1 = 0.151400	 o2 = 0.148600
t = 6179	 o1 = 0.151200	 o2 = 0.148800
t = 6180	 o1 = 0.151000	 o2 = 0.149000
t = 6181	 o1 = 0.151500	 o2 = 0.148500
t = 6182	 o1 = 0.150500	 o2 = 0.149500
t = 6183	 o1 = 0.150200	 o2 = 0.149800
t = 6184	 o1 = 0.150000	 o2 = 0.150000
t = 6185	 o1 = 0.150500	 o2 = 0.149500
t = 6186	 o1 = 0.150700	 o2 = 0.149300
t = 6187	 o1 = 0.151000	 o2 = 0.149000
t = 6188	 o1 = 0.151100	 o2 = 0.148900
t = 6189	 o1 = 0.151900	 o2 = 0.148100
t = 6190	 o1 = 0.151800	 o2 = 0.148200
t = 6191	 o1 = 0.151100	 o2 = 0.148900
t = 6192	 o1 = 0.151200	 o2 = 0.148800
t = 6193	 o1 = 0.150800	 o2 = 0.149200
t = 6194	 o1 = 0.150100	 o2 = 0.149900
t = 6195	 o1 = 0.149500	 o2 = 0.150500
t = 6196	 o1 = 0.150400	 o2 = 0.149600
t = 6197	 o1 = 0.150200	 o2 = 0.149800
t = 6198	 o1 = 0.150900	 o2 = 0.149100
t = 6199	 o1 = 0.151200	 o2 = 0.148800
t = 6200	 o1 = 0.151500	 o2 = 0.148500
t = 6201	 o1 = 0.150800	 o2 = 0.149200
t = 6202	 o1 = 0.151000	 o2 = 0.149000
t = 6203	 o1 = 0.150900	 o2 = 0.149100
t = 6204	 o1 = 0.150900	 o2 = 0.149100
t = 6205	 o1 = 0.151300	 o2 = 0.148700
t = 6206	 o1 = 0.151600	 o2 = 0.148400
t = 6207	 o1 = 0.151800	 o2 = 0.148200
t = 6208	 o1 = 0.151400	 o2 = 0.148600
t = 6209	 o1 = 0.151800	 o2 = 0.148200
t = 6210	 o1 = 0.152500	 o2 = 0.147500
t = 6211	 o1 = 0.152400	 o2 = 0.147600
t = 6212	 o1 = 0.151700	 o2 = 0.148300
t = 6213	 o1 = 0.151300	 o2 = 0.148700
t = 6214	 o1 = 0.151600	 o2 = 0.148400
t = 6215	 o1 = 0.152100	 o2 = 0.147900
t = 6216	 o1 = 0.152000	 o2 = 0.148000
t = 6217	 o1 = 0.151700	 o2 = 0.148300
t = 6218	 o1 = 0.150900	 o2 = 0.149100
t = 6219	 o1 = 0.151400	 o2 = 0.148600
t = 6220	 o1 = 0.151300	 o2 = 0.148700
t = 6221	 o1 = 0.151500	 o2 = 0.148500
t = 6222	 o1 = 0.151400	 o2 = 0.148600
t = 6223	 o1 = 0.151100	 o2 = 0.148900
t = 6224	 o1 = 0.151100	 o2 = 0.148900
t = 6225	 o1 = 0.151300	 o2 = 0.148700
t = 6226	 o1 = 0.150900	 o2 = 0.149100
t = 6227	 o1 = 0.151000	 o2 = 0.149000
t = 6228	 o1 = 0.151200	 o2 = 0.148800
t = 6229	 o1 = 0.150700	 o2 = 0.149300
t = 6230	 o1 = 0.150800	 o2 = 0.149200
t = 6231	 o1 = 0.151200	 o2 = 0.148800
t = 6232	 o1 = 0.150300	 o2 = 0.149700
t = 6233	 o1 = 0.150700	 o2 = 0.149300
t = 6234	 o1 = 0.151300	 o2 = 0.148700
t = 6235	 o1 = 0.150900	 o2 = 0.149100
t = 6236	 o1 = 0.150900	 o2 = 0.149100
t = 6237	 o1 = 0.152000	 o2 = 0.148000
t = 6238	 o1 = 0.151900	 o2 = 0.148100
t = 6239	 o1 = 0.152100	 o2 = 0.147900
t = 6240	 o1 = 0.152200	 o2 = 0.147800
t = 6241	 o1 = 0.152700	 o2 = 0.147300
t = 6242	 o1 = 0.152200	 o2 = 0.147800
t = 6243	 o1 = 0.152400	 o2 = 0.147600
t = 6244	 o1 = 0.152700	 o2 = 0.147300
t = 6245	 o1 = 0.152400	 o2 = 0.147600
t = 6246	 o1 = 0.152200	 o2 = 0.147800
t = 6247	 o1 = 0.152000	 o2 = 0.148000
t = 6248	 o1 = 0.152300	 o2 = 0.147700
t = 6249	 o1 = 0.152900	 o2 = 0.147100
t = 6250	 o1 = 0.152500	 o2 = 0.147500
